LEVEL1,LEVEL2,LEVEL3,LEVEL4,TOOLTIP,SOURCE,SOURCE URL,2012,2013,2014,2015,2016,LEVEL
Grants Fund,Community Svcs,Miscellaneous,Mileage Reimb,,,,,,,,"14,972",4
Grants Fund,Community Svcs,Miscellaneous,Training & Travel & Reg,,,,,,,,"1,000",4
Grants Fund,Community Svcs,Miscellaneous Total,,,,,,,,,"16,372",3
Grants Fund,Community Svcs,Other Expense,In Kind Service - Gr,,,,,,,,"70,958",4
Grants Fund,Community Svcs,Other Expense,Stipened - Gr,,,,,,,,"168,787",4
Grants Fund,Community Svcs,Other Expense,Volunteer Insurance - Gr,,,,,,,,408,4
Grants Fund,Community Svcs,Other Expense,Volunteer Meals - Gr,,,,,,,,"10,000",4
Grants Fund,Community Svcs,Other Expense,Volunteer Recognition - Gr,,,,,,,,"9,921",4
Grants Fund,Community Svcs,Other Expense,Volunteer Transportation - Gr,,,,,,,,"47,664",4
Grants Fund,Community Svcs,Other Expense Total,,,,,,,,,"307,738",3
Grants Fund,Community Svcs,Salaries and Wages,Salaries-Ft,,,,,,,,"43,623",4
Grants Fund,Community Svcs,Salaries and Wages Total,,,,,,,,,"43,623",3
Grants Fund,Community Svcs Total,,,,,,,,,,"387,240",2
Grants Fund,Police Administrative Services,Employee Benefits,Medicare,,,,,,,,290,4
Grants Fund,Police Administrative Services,Employee Benefits,Retirement,,,,,,,,"1,594",4
Grants Fund,Police Administrative Services,Employee Benefits,Social Security,,,,,,,,"1,240",4
Grants Fund,Police Administrative Services,Employee Benefits,Supplemental Retire-Police,,,,,,,,"1,000",4
Grants Fund,Police Administrative Services,Employee Benefits Total,,,,,,,,,"4,124",3
Grants Fund,Police Administrative Services,Salaries and Wages,Salaries-Ot For Ft Staff,,,,,,,,"20,000",4
Grants Fund,Police Administrative Services,Salaries and Wages Total,,,,,,,,,"20,000",3
Grants Fund,Police Administrative Services Total,,,,,,,,,,"24,124",2
Grants Fund,PRCR - Business Process Mgmt,Direct Expenses,Operational & Maint Supplies,,,,,,,,"9,656",4
Grants Fund,PRCR - Business Process Mgmt,Direct Expenses Total,,,,,,,,,"9,656",3
Grants Fund,PRCR - Business Process Mgmt,Employee Benefits,Medicare,,,,,,,,"1,488",4
Grants Fund,PRCR - Business Process Mgmt,Employee Benefits,Social Security,,,,,,,,"6,361",4
Grants Fund,PRCR - Business Process Mgmt,Employee Benefits Total,,,,,,,,,"7,849",3
Grants Fund,PRCR - Business Process Mgmt,Miscellaneous,Mileage Reimb,,,,,,,,"1,250",4
Grants Fund,PRCR - Business Process Mgmt,Miscellaneous Total,,,,,,,,,"1,250",3
Grants Fund,PRCR - Business Process Mgmt,Salaries and Wages,Salaries-Pt Temp/Seasonal,,,,,,,,"102,600",4
Grants Fund,PRCR - Business Process Mgmt,Salaries and Wages Total,,,,,,,,,"102,600",3
Grants Fund,PRCR - Business Process Mgmt Total,,,,,,,,,,"121,355",2
Grants Fund,Public Works-Transportaion,Direct Expenses,Contractual Svcs-Other,,,,,,,,"360,000",4
Grants Fund,Public Works-Transportaion,Direct Expenses,Office Supplies,,,,,,,,"1,000",4
Grants Fund,Public Works-Transportaion,Direct Expenses Total,,,,,,,,,"361,000",3
Grants Fund,Public Works-Transportaion,Employee Benefits,Dental Insurance,,,,,,,,"4,368",4
Grants Fund,Public Works-Transportaion,Employee Benefits,Group Life Ad & Di,,,,,,,,372,4
Grants Fund,Public Works-Transportaion,Employee Benefits,Health Insurance,,,,,,,,"57,600",4
Grants Fund,Public Works-Transportaion,Employee Benefits,Medicare,,,,,,,,"7,231",4
Grants Fund,Public Works-Transportaion,Employee Benefits,Retirement,,,,,,,,"35,129",4
Grants Fund,Public Works-Transportaion,Employee Benefits,Social Security,,,,,,,,"30,907",4
Grants Fund,Public Works-Transportaion,Employee Benefits,Supplemental Retirement,,,,,,,,"14,907",4
Grants Fund,Public Works-Transportaion,Employee Benefits Total,,,,,,,,,"150,514",3
Grants Fund,Public Works-Transportaion,Miscellaneous,Advertising,,,,,,,,"5,000",4
Grants Fund,Public Works-Transportaion,Miscellaneous,Licenses/Dues & Publications,,,,,,,,750,4
Grants Fund,Public Works-Transportaion,Miscellaneous,Marketing,,,,,,,,"43,121",4
Grants Fund,Public Works-Transportaion,Miscellaneous,Mileage Reimb,,,,,,,,400,4
Grants Fund,Public Works-Transportaion,Miscellaneous,Training & Travel & Reg,,,,,,,,"17,000",4
Grants Fund,Public Works-Transportaion,Miscellaneous Total,,,,,,,,,"66,271",3
Grants Fund,Public Works-Transportaion,Other Expense,To Isf-Sir Workers Comp,,,,,,,,900,4
Grants Fund,Public Works-Transportaion,Other Expense Total,,,,,,,,,900,3
Grants Fund,Public Works-Transportaion,Salaries and Wages,Expense Allowance,,,,,,,,"1,000",4
Grants Fund,Public Works-Transportaion,Salaries and Wages,Longevity,,,,,,,,"7,068",4
Grants Fund,Public Works-Transportaion,Salaries and Wages,Salaries-Ft,,,,,,,,"498,523",4
Grants Fund,Public Works-Transportaion,Salaries and Wages Total,,,,,,,,,"506,591",3
Grants Fund,Public Works-Transportaion Total,,,,,,,,,,"1,085,276",2
Grants Fund Total,,,,,,,,,,,"1,617,995",1
Home Grant,Community Development,Employee Benefits,Dental Insurance,,,,,442,,,,4
Home Grant,Community Development,Employee Benefits,Dental Insurance Increment,,,,,9,,,,4
Home Grant,Community Development,Employee Benefits,Employee Benefits,,,,,,"15,307","23,449",,4
Home Grant,Community Development,Employee Benefits,Group Life Ad & Di,,,,,48,,,,4
Home Grant,Community Development,Employee Benefits,Health Insurance,,,,,"7,454",,,,4
Home Grant,Community Development,Employee Benefits,Health Insurance Increment,,,,,-574,,,,4
Home Grant,Community Development,Employee Benefits,Medicare,,,,,770,,,,4
Home Grant,Community Development,Employee Benefits,Retirement,,,,,"3,581",,,,4
Home Grant,Community Development,Employee Benefits,Social Security,,,,,"3,294",,,,4
Home Grant,Community Development,Employee Benefits,Supplemental Retirement,,,,,"1,063",,,,4
Home Grant,Community Development,Employee Benefits Total,,,,,,"16,087","15,307","23,449",,3
Home Grant,Community Development,Interfund Transfers In/Out,To 100 Ind Cost,,,,"37,000","39,206","42,111","18,930","23,892",4
Home Grant,Community Development,Interfund Transfers In/Out Total,,,,,"37,000","39,206","42,111","18,930","23,892",3
Home Grant,Community Development,Other Expense,Administration - Gr,,,,"100,942",,,,,4
Home Grant,Community Development,Other Expense,CHDO Loans,,,,,,,"201,219","152,316",4
Home Grant,Community Development,Other Expense,Grant Expend Reimb,,,,,,,,"104,666",4
Home Grant,Community Development,Other Expense,JV Rental Loans,,,,,,,"693,000","750,000",4
Home Grant,Community Development,Other Expense,Program Expenditures - Gr,,,,"988,359","743,831","749,406",,,4
Home Grant,Community Development,Other Expense,Rehabilitation/Rehab Loans - G,,,,"437,964","412,459","597,773","682,706","652,968",4
Home Grant,Community Development,Other Expense,Service Fees - Gr,,,,"20,000","20,000","20,000","20,000","20,000",4
Home Grant,Community Development,Other Expense Total,,,,,"1,547,265","1,176,290","1,367,179","1,596,925","1,679,950",3
Home Grant,Community Development,Salaries and Wages,FT Salary-HOME Admin-Gr,,,,,,"50,046",,,4
Home Grant,Community Development,Salaries and Wages,Longevity,,,,,859,,,,4
Home Grant,Community Development,Salaries and Wages,Merit Increase,,,,,2,,,,4
Home Grant,Community Development,Salaries and Wages,Range Increase,,,,,2,,,,4
Home Grant,Community Development,Salaries and Wages,Salaries-Ft,,,,,"52,273",,,,4
Home Grant,Community Development,Salaries and Wages,Salary Reserve,,,,,,,"86,005",,4
Home Grant,Community Development,Salaries and Wages Total,,,,,,"53,136","50,046","86,005",,3
Home Grant,Community Development Total,,,,,,"1,584,265","1,284,719","1,474,643","1,725,309","1,703,842",2
Home Grant Total,,,,,,,"1,584,265","1,284,719","1,474,643","1,725,309","1,703,842",1
Housing Development-Operating,Community Development,Capital Equipment,Office Furniture & Equip,,,,300,300,300,300,300,4
Housing Development-Operating,Community Development,Capital Equipment Total,,,,,300,300,300,300,300,3
Housing Development-Operating,Community Development,Direct Expenses,Cellular/Wireless Voice Lines,,,,"2,047","2,460",540,200,,4
Housing Development-Operating,Community Development,Direct Expenses,Computer Lease,,,,"16,179","13,532","11,821","5,930","7,930",4
Housing Development-Operating,Community Development,Direct Expenses,Contractual Svcs-Other,,,,"75,000","75,000","100,000","90,000","90,000",4
Housing Development-Operating,Community Development,Direct Expenses,Copier Maintenance/Impressions,,,,,"3,497","3,509","3,976","3,976",4
Housing Development-Operating,Community Development,Direct Expenses,Motor Fuels & Lubricants,,,,"2,975","3,564","3,352","2,930","2,930",4
Housing Development-Operating,Community Development,Direct Expenses,Office Supplies,,,,"5,000","5,000","5,200","4,900","4,900",4
Housing Development-Operating,Community Development,Direct Expenses,Operational & Maint Supplies,,,,250,250,251,289,,4
Housing Development-Operating,Community Development,Direct Expenses,Photocopy Maint,,,,"6,756","2,584","4,968","4,968","4,968",4
Housing Development-Operating,Community Development,Direct Expenses,Print Copy-Rmb,,,,"4,203","4,203","4,203","2,000","2,000",4
Housing Development-Operating,Community Development,Direct Expenses,Property Maintenance,,,,,,,"50,000","85,000",4
Housing Development-Operating,Community Development,Direct Expenses,Recycling Fees,,,,,,,320,360,4
Housing Development-Operating,Community Development,Direct Expenses,Rsv-Contingency,,,,,,"87,830",,,4
Housing Development-Operating,Community Development,Direct Expenses,Solid Waste Disposal Fees,,,,,,,600,600,4
Housing Development-Operating,Community Development,Direct Expenses,Telephone/Comm (Hard Lines),,,,"13,900","13,900",,,,4
Housing Development-Operating,Community Development,Direct Expenses,Uniforms,,,,500,500,500,800,800,4
Housing Development-Operating,Community Development,Direct Expenses,Vehicle Maint & Operation,,,,"2,500","2,500","2,500","4,700","5,450",4
Housing Development-Operating,Community Development,Direct Expenses,Wireless Data Comm,,,,,,"1,731","3,341","4,200",4
Housing Development-Operating,Community Development,Direct Expenses Total,,,,,"129,310","126,990","226,405","174,954","213,114",3
Housing Development-Operating,Community Development,Employee Benefits,457 Plan Offset,,,,"-12,147",,,,,4
Housing Development-Operating,Community Development,Employee Benefits,Dental Insurance,,,,"9,634","4,681","9,934","9,993","11,245",4
Housing Development-Operating,Community Development,Employee Benefits,Dental Insurance Increment,,,,,94,,,-936,4
Housing Development-Operating,Community Development,Employee Benefits,Employee Benefits,,,,,,"-207,467","-916,550",,4
Housing Development-Operating,Community Development,Employee Benefits,FICA Temp,,,,"2,413",615,"1,483","1,173","2,480",4
Housing Development-Operating,Community Development,Employee Benefits,Group Life AD & D (Retiree),,,,,861,650,329,,4
Housing Development-Operating,Community Development,Employee Benefits,Group Life Ad & Di,,,,"1,227",577,"1,184","1,207","1,079",4
Housing Development-Operating,Community Development,Employee Benefits,Health Insurance,,,,"164,186","78,638","173,892","142,668","152,310",4
Housing Development-Operating,Community Development,Employee Benefits,Health Insurance (Retiree),,,,,"65,232","36,744","29,940",,4
Housing Development-Operating,Community Development,Employee Benefits,Health Insurance Increment,,,,,"-21,517","-24,154","-8,489","-11,454",4
Housing Development-Operating,Community Development,Employee Benefits,Medicare,,,,"19,776","9,301","19,077","19,449","17,391",4
Housing Development-Operating,Community Development,Employee Benefits,Medicare Supplement,,,,,"3,367","3,600","1,800",,4
Housing Development-Operating,Community Development,Employee Benefits,Medicare Temp,,,,564,144,347,274,580,4
Housing Development-Operating,Community Development,Employee Benefits,Opeb- Post Employment Benefits,,,,,"9,772","31,673","4,833","10,170",4
Housing Development-Operating,Community Development,Employee Benefits,Retirement,,,,"93,835","43,236","93,017","94,831","83,956",4
Housing Development-Operating,Community Development,Employee Benefits,Social Security,,,,"84,561","39,772","81,571","83,161","74,361",4
Housing Development-Operating,Community Development,Employee Benefits,Supplemental Retirement,,,,"36,808","11,962","23,464","34,852","28,779",4
Housing Development-Operating,Community Development,Employee Benefits,Unemployment,,,,,,"5,789",,,4
Housing Development-Operating,Community Development,Employee Benefits Total,,,,,"400,858","246,734","250,806","-500,528","369,962",3
Housing Development-Operating,Community Development,Interfund Transfers In/Out,To 190 Debt Svc,,,,,,,"28,684","28,684",4
Housing Development-Operating,Community Development,Interfund Transfers In/Out,To 310 W/S Reimb,,,,,,,"2,350","2,450",4
Housing Development-Operating,Community Development,Interfund Transfers In/Out,To 460 Reimb Engineering Stm W,,,,,,,"5,200","5,300",4
Housing Development-Operating,Community Development,Interfund Transfers In/Out,To 501 ERP Debt Service,,,,,"26,714","24,197","11,900","15,683",4
Housing Development-Operating,Community Development,Interfund Transfers In/Out,To 501 Technology Cap Proj,,,,,"4,822","7,610","6,264","5,320",4
Housing Development-Operating,Community Development,Interfund Transfers In/Out,To 751-Home Grant,,,,,,,"241,463","216,721",4
Housing Development-Operating,Community Development,Interfund Transfers In/Out Total,,,,,,"31,536","31,807","295,861","274,158",3
Housing Development-Operating,Community Development,Miscellaneous,Advertising,,,,"4,000","4,000","4,000","4,000","4,000",4
Housing Development-Operating,Community Development,Miscellaneous,Licenses/Dues & Publications,,,,"3,300","3,300","3,640","3,000","5,000",4
Housing Development-Operating,Community Development,Miscellaneous,Organization Dev & Training,,,,"2,255","1,128",,,,4
Housing Development-Operating,Community Development,Miscellaneous,Postage,,,,852,852,851,"1,500","1,500",4
Housing Development-Operating,Community Development,Miscellaneous,Records Storage Retention Svcs,,,,,"2,080","2,150","1,710","2,000",4
Housing Development-Operating,Community Development,Miscellaneous,Training & Travel & Reg,,,,"5,000","2,500","17,500","9,000","15,083",4
Housing Development-Operating,Community Development,Miscellaneous Total,,,,,"15,407","13,860","28,141","19,210","27,583",3
Housing Development-Operating,Community Development,Other Expense,Cap Improve/Repairs-Gr,,,,,,,"150,000","150,000",4
Housing Development-Operating,Community Development,Other Expense,Grant Expend Reimb,,,,"-953,804",,,,"-975,856",4
Housing Development-Operating,Community Development,Other Expense,Homeowner Counsel/Assist - Gr,,,,,,,"5,000","5,000",4
Housing Development-Operating,Community Development,Other Expense,Insurance Other,,,,,,,"15,000","10,000",4
Housing Development-Operating,Community Development,Other Expense,Rehabilitation/Rehab Loans - G,,,,,,,"5,000","10,000",4
Housing Development-Operating,Community Development,Other Expense,Rental Insurance Expense,,,,,,,"15,000","15,000",4
Housing Development-Operating,Community Development,Other Expense,Service Fees - Gr,,,,,,,"5,000","5,000",4
Housing Development-Operating,Community Development,Other Expense,Sir Prop/Liab Claims,,,,,"1,243",,,,4
Housing Development-Operating,Community Development,Other Expense,To Isf-Excess Prop/Liab Prem,,,,,"2,392",,,,4
Housing Development-Operating,Community Development,Other Expense,To ISF-Prop/Liab Claims,,,,,,"1,972",,,4
Housing Development-Operating,Community Development,Other Expense,To ISF-Prop/Liab Premium,,,,,,"3,793",,,4
Housing Development-Operating,Community Development,Other Expense,To Isf-Sir Workers Comp,,,,"12,748","9,028","5,045",,,4
Housing Development-Operating,Community Development,Other Expense,To ISF-WC Excess Premium,,,,,,351,,,4
Housing Development-Operating,Community Development,Other Expense Total,,,,,"-941,056","12,663","11,161","195,000","-780,856",3
Housing Development-Operating,Community Development,Salaries and Wages,Earnings Offset,,,,"-6,970",,,,,4
Housing Development-Operating,Community Development,Salaries and Wages,Expense Allowance,,,,"3,922","3,922","3,922","3,922",,4
Housing Development-Operating,Community Development,Salaries and Wages,Longevity,,,,"26,750","13,352","17,469","12,592","12,283",4
Housing Development-Operating,Community Development,Salaries and Wages,Merit Increase,,,,"6,970",23,105,109,,4
Housing Development-Operating,Community Development,Salaries and Wages,Range Increase,,,,54,23,105,109,,4
Housing Development-Operating,Community Development,Salaries and Wages,Salaries-Ft,,,,"1,330,110","628,079","1,297,983","1,328,504","1,187,085",4
Housing Development-Operating,Community Development,Salaries and Wages,Salaries-Pt Temp/Seasonal,,,,"35,000","6,000","20,000","15,000","40,000",4
Housing Development-Operating,Community Development,Salaries and Wages,Salary Reserve,,,,,,"-662,973",-1,,4
Housing Development-Operating,Community Development,Salaries and Wages Total,,,,,"1,395,836","651,399","676,611","1,360,236","1,239,368",3
Housing Development-Operating,Community Development Total,,,,,,"1,000,655","1,083,482","1,225,231","1,545,033","1,343,630",2
Housing Development-Operating Total,,,,,,,"1,000,655","1,083,482","1,225,231","1,545,033","1,343,630",1
Housing Development-Projects,Community Development,Direct Expenses,Property Maintenance,,,,"58,000","49,980","58,000",,,4
Housing Development-Projects,Community Development,Direct Expenses,Recycling Fees,,,,,320,320,,,4
Housing Development-Projects,Community Development,Direct Expenses,Solid Waste Disposal Fees,,,,,900,900,,,4
Housing Development-Projects,Community Development,Direct Expenses Total,,,,,"58,000","51,200","59,220",,,3
Housing Development-Projects,Community Development,Interfund Transfers In/Out,To 100 General Fd,,,,,,,"500,000",,4
Housing Development-Projects,Community Development,Interfund Transfers In/Out,To 190 Debt Svc,,,,"62,717","62,717","62,717",,,4
Housing Development-Projects,Community Development,Interfund Transfers In/Out,To 310 W/S Reimb,,,,,"2,400","2,736",,,4
Housing Development-Projects,Community Development,Interfund Transfers In/Out,To 460 Reimb Engineering Stm W,,,,500,"4,400","4,400",,,4
Housing Development-Projects,Community Development,Interfund Transfers In/Out Total,,,,,"63,217","69,517","69,853","500,000",,3
Housing Development-Projects,Community Development,Other Expense,Cap Improve/Repairs-Gr,,,,"150,000","150,000","150,000",,,4
Housing Development-Projects,Community Development,Other Expense,Grant Match City Share,,,,"356,581","289,132",,,,4
Housing Development-Projects,Community Development,Other Expense,Homeowner Counsel/Assist - Gr,,,,"10,000","10,000","12,000",,,4
Housing Development-Projects,Community Development,Other Expense,Insurance Other,,,,"15,000","15,000","15,000",,,4
Housing Development-Projects,Community Development,Other Expense,Rehabilitation/Rehab Loans - G,,,,"10,500","10,500","10,500",,,4
Housing Development-Projects,Community Development,Other Expense,Rental Insurance Expense,,,,"15,000","15,000","15,000",,,4
Housing Development-Projects,Community Development,Other Expense,Service Fees - Gr,,,,"5,000","5,000","5,000",,,4
Housing Development-Projects,Community Development,Other Expense Total,,,,,"562,081","494,632","207,500",,,3
Housing Development-Projects,Community Development Total,,,,,,"683,298","615,349","336,573","500,000",,2
Housing Development-Projects Total,,,,,,,"683,298","615,349","336,573","500,000",,1
Nchfa/Job Training Grant,Community Development,Other Expense,Program Expenditures - Gr,,,,"67,000",,,,,4
Nchfa/Job Training Grant,Community Development,Other Expense Total,,,,,"67,000",,,,,3
Nchfa/Job Training Grant,Community Development Total,,,,,,"67,000",,,,,2
Nchfa/Job Training Grant Total,,,,,,,"67,000",,,,,1
Parking Debt Service Fund,Treasury Office,Capital Project Expense,Biannual Budget Reserve,,,,,"117,021","272,068","379,000","4,329",4
Parking Debt Service Fund,Treasury Office,Capital Project Expense,Bond Interest,,,,"3,463,948","3,361,950","3,234,422","2,914,000","2,735,557",4
Parking Debt Service Fund,Treasury Office,Capital Project Expense,Bond Principal,,,,"3,747,597","3,751,029","3,848,510","3,912,000","3,765,114",4
Parking Debt Service Fund,Treasury Office,Capital Project Expense Total,,,,,"7,211,545","7,230,000","7,355,000","7,205,000","6,505,000",3
Parking Debt Service Fund,Treasury Office,Direct Expenses,Arbitrage Rebate Consult,,,,"10,000","10,000","10,000","10,000","10,000",4
Parking Debt Service Fund,Treasury Office,Direct Expenses,Bond Liquidity Fees,,,,"285,000","285,000","255,000","255,000","255,000",4
Parking Debt Service Fund,Treasury Office,Direct Expenses,Bond Re-Marketing Fees,,,,"40,000","40,000","40,000","40,000","40,000",4
Parking Debt Service Fund,Treasury Office,Direct Expenses,Bond Sale Services,,,,"100,000","100,000","25,000","25,000","25,000",4
Parking Debt Service Fund,Treasury Office,Direct Expenses,Financial Advisor,,,,"50,000","50,000","15,000","15,000","15,000",4
Parking Debt Service Fund,Treasury Office,Direct Expenses,Professional Svcs-Other,,,,"20,000","20,000","20,000","20,000","20,000",4
Parking Debt Service Fund,Treasury Office,Direct Expenses,Trustee Escrow Agent Expense,,,,"50,000","50,000","15,000","15,000","15,000",4
Parking Debt Service Fund,Treasury Office,Direct Expenses Total,,,,,"555,000","555,000","380,000","380,000","380,000",3
Parking Debt Service Fund,Treasury Office,Interfund Transfers In/Out,To 260-Isf Vehicle Fleet Servi,,,,,"140,000","140,000","140,000","140,000",4
Parking Debt Service Fund,Treasury Office,Interfund Transfers In/Out Total,,,,,,"140,000","140,000","140,000","140,000",3
Parking Debt Service Fund,Treasury Office Total,,,,,,"7,766,545","7,925,000","7,875,000","7,725,000","7,025,000",2
Parking Debt Service Fund Total,,,,,,,"7,766,545","7,925,000","7,875,000","7,725,000","7,025,000",1
Parking Facilities Fund-Operat,Parking Operations,Capital Equipment,Communications Equip,,,,700,250,"1,300","1,810","1,500",4
Parking Facilities Fund-Operat,Parking Operations,Capital Equipment,Office Furniture & Equip,,,,"17,000","14,450","14,000","26,200",,4
Parking Facilities Fund-Operat,Parking Operations,Capital Equipment Total,,,,,"17,700","14,700","15,300","28,010","1,500",3
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Cellular/Wireless Voice Lines,,,,"3,192","5,700","5,200","7,068","7,412",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Computer Lease,,,,"9,973","10,436","9,200","8,991","8,829",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Computer Operations & Access,,,,"36,000","34,000","34,000","34,000","34,000",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Contractual Svcs-Other,,,,"2,066,692","2,213,918","2,522,188","2,774,650","4,176,382",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Copier Maintenance/Impressions,,,,"2,650","3,500","4,300","3,400","3,400",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Credit Card Fees,,,,"171,200","160,000","179,500","193,000","215,000",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Electric Service,,,,"565,000","602,260","671,800","573,000","589,500",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Equipment Usage Charge,,,,"25,720","7,300","24,700","34,130","38,490",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Motor Fuels & Lubricants,,,,"21,961","30,682","31,484","39,696","33,622",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Office Supplies,,,,"5,370","5,680","5,700","5,900","5,900",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Operational & Maint Supplies,,,,"157,328","112,463","118,112","137,500","143,200",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Photocopy Maint,,,,"12,500","5,900","2,600","2,600","2,600",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,POA Dues,,,,,,,,"78,300",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Print Copy-Rmb,,,,"50,000","38,274","39,100","39,100","40,000",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Rental-Real Property,,,,"260,894","245,770","255,300","261,100","265,030",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Repairs-Bldg/Structure,,,,"185,000","180,000","215,000","215,000","215,000",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Rsv-Other,,,,,,"150,048",,,4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Rsv-Wide Area Network,,,,"5,026","5,628","3,600","3,600","3,600",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Service Contracts-Other,,,,"179,720","160,459","173,600","148,100","152,940",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Small Equipment,,,,"4,440","3,570","4,100","4,100","4,100",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Telephone/Comm (Hard Lines),,,,"11,635","17,036","10,200","10,300","10,325",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Uniforms,,,,"8,121","9,171","11,700","11,700","12,000",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Vehicle Maint & Operation,,,,"32,829","32,829","54,900","62,711","64,160",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Wan Data Line,,,,"45,935","55,905","106,972","45,200","45,200",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses,Wireless Data Comm,,,,"2,160",720,700,"1,200","1,200",4
Parking Facilities Fund-Operat,Parking Operations,Direct Expenses Total,,,,,"3,863,346","3,941,199","4,634,004","4,616,046","6,150,190",3
Parking Facilities Fund-Operat,Parking Operations,Employee Benefits,457 Plan Offset,,,,"-5,834",,,,,4
Parking Facilities Fund-Operat,Parking Operations,Employee Benefits,Dental Insurance,,,,"14,296","15,113","14,313","16,720","19,629",4
Parking Facilities Fund-Operat,Parking Operations,Employee Benefits,Dental Insurance Increment,,,,,266,,,"-1,633",4
Parking Facilities Fund-Operat,Parking Operations,Employee Benefits,FICA Temp,,,,"3,520","3,985","4,129","4,113","4,113",4
Parking Facilities Fund-Operat,Parking Operations,Employee Benefits,Group Life AD & D (Retiree),,,,,"1,117",,,,4
Parking Facilities Fund-Operat,Parking Operations,Employee Benefits,Group Life Ad & Di,,,,"1,046",993,"1,069","1,257","1,250",4
Parking Facilities Fund-Operat,Parking Operations,Employee Benefits,Health Insurance,,,,"227,180","234,128","225,384","210,156","218,268",4
Parking Facilities Fund-Operat,Parking Operations,Employee Benefits,Health Insurance (Retiree),,,,,"84,571",,,"6,444",4
Parking Facilities Fund-Operat,Parking Operations,Employee Benefits,Health Insurance Increment,,,,"-15,575","-35,660","-31,306","-11,647","-16,414",4
Parking Facilities Fund-Operat,Parking Operations,Employee Benefits,Medicare,,,,"16,844","16,383","17,221","20,252","20,140",4
Parking Facilities Fund-Operat,Parking Operations,Employee Benefits,Medicare Supplement,,,,,"4,365",,,,4
Parking Facilities Fund-Operat,Parking Operations,Employee Benefits,Medicare Temp,,,,823,932,966,962,962,4
Parking Facilities Fund-Operat,Parking Operations,Employee Benefits,Opeb- Post Employment Benefits,,,,"26,183","12,670","39,675","98,116","96,329",4
Parking Facilities Fund-Operat,Parking Operations,Employee Benefits,Police 401K Temp,,,,,"3,198",,,,4
Parking Facilities Fund-Operat,Parking Operations,Employee Benefits,Retirement,,,,"80,292","74,377","83,965","98,798","97,227",4
Parking Facilities Fund-Operat,Parking Operations,Employee Benefits,Retirement Temp,,,,"3,489","4,820","4,608","4,722","4,722",4
Parking Facilities Fund-Operat,Parking Operations,Employee Benefits,Social Security,,,,"72,024","70,050","73,633","86,594","86,115",4
Parking Facilities Fund-Operat,Parking Operations,Employee Benefits,Supplemental Retirement,,,,"17,513","11,766","12,107","21,737","21,053",4
Parking Facilities Fund-Operat,Parking Operations,Employee Benefits,Unemployment,,,,,,"5,279",,,4
Parking Facilities Fund-Operat,Parking Operations,Employee Benefits Total,,,,,"441,801","503,073","451,043","551,779","558,204",3
Parking Facilities Fund-Operat,Parking Operations,Interfund Transfers In/Out,To 100 Ind Cost,,,,,,"516,229","533,115","504,556",4
Parking Facilities Fund-Operat,Parking Operations,Interfund Transfers In/Out,To 100 Reimb Parking Ind Costs,,,,"540,734","506,135",,,,4
Parking Facilities Fund-Operat,Parking Operations,Interfund Transfers In/Out,To 310 W/S Reimb,,,,"5,620","5,620","10,500","12,500","14,500",4
Parking Facilities Fund-Operat,Parking Operations,Interfund Transfers In/Out,To 444 Parking Debt Service,,,,"5,709,202","7,900,000","7,300,000","7,700,000","7,000,000",4
Parking Facilities Fund-Operat,Parking Operations,Interfund Transfers In/Out,To 446 Parking Facilities Fund,,,,"275,000","405,000","640,000","670,000","1,718,000",4
Parking Facilities Fund-Operat,Parking Operations,Interfund Transfers In/Out,To 460 Reimb Engineering Stm W,,,,"10,304","10,304","14,000","10,000","10,770",4
Parking Facilities Fund-Operat,Parking Operations,Interfund Transfers In/Out,To 501 ERP Debt Service,,,,,"16,127","14,607","14,369","14,131",4
Parking Facilities Fund-Operat,Parking Operations,Interfund Transfers In/Out,To 501 Technology Cap Proj,,,,,,,,"5,588",4
